1.386185418626036882e+09,2.321000000000000000e+03,2.331000000000000000e+03,3.677349154904347994e-01
1.386185418629942894e+09,2.322000000000000000e+03,2.340000000000000000e+03,3.995855402264728573e-01
1.386185418633848906e+09,2.325000000000000000e+03,2.348000000000000000e+03,3.604199516711060758e-01
1.386185418637754917e+09,2.336000000000000000e+03,2.358000000000000000e+03,3.726919197380023085e-01
1.386185418641661882e+09,2.311000000000000000e+03,2.332000000000000000e+03,3.772147158892716901e-01
1.386185418645567894e+09,2.310000000000000000e+03,2.336000000000000000e+03,3.787163552512403664e-01
1.386185418649473906e+09,2.308000000000000000e+03,2.338000000000000000e+03,3.564538858977486235e-01
1.386185418653379917e+09,2.321000000000000000e+03,2.338000000000000000e+03,3.922742058715401603e-01
1.386185418657286882e+09,2.330000000000000000e+03,2.347000000000000000e+03,3.735064272171060296e-01
1.386185418661192894e+09,2.310000000000000000e+03,2.340000000000000000e+03,3.957689023096376824e-01
1.386185418665098906e+09,2.296000000000000000e+03,2.332000000000000000e+03,3.733571629232171896e-01
1.386185418669004917e+09,2.291000000000000000e+03,2.337000000000000000e+03,4.020143075925574072e-01
1.386185418672911882e+09,2.310000000000000000e+03,2.331000000000000000e+03,3.915907627564819693e-01
1.386185418676817894e+09,2.333000000000000000e+03,2.355000000000000000e+03,3.727560783765087038e-01
1.386185418680723906e+09,2.297000000000000000e+03,2.327000000000000000e+03,3.649179427360200734e-01
1.386185418684629917e+09,2.295000000000000000e+03,2.323000000000000000e+03,3.926840000926931085e-01
1.386185418688536882e+09,2.310000000000000000e+03,2.332000000000000000e+03,3.510501213174179735e-01
1.386185418692442894e+09,2.305000000000000000e+03,2.338000000000000000e+03,4.089800063648437733e-01
1.386185418696348906e+09,2.305000000000000000e+03,2.346000000000000000e+03,3.723945767401883877e-01
1.386185418700254917e+09,2.307000000000000000e+03,2.342000000000000000e+03,3.916264246713062613e-01
1.386185418704161882e+09,2.284000000000000000e+03,2.319000000000000000e+03,3.857491290507386594e-01
1.386185418708067894e+09,2.309000000000000000e+03,2.327000000000000000e+03,3.597636805180517428e-01
1.386185418711973906e+09,2.318000000000000000e+03,2.339000000000000000e+03,3.804574082219241982e-01
1.386185418715879917e+09,2.331000000000000000e+03,2.344000000000000000e+03,3.795085608218310425e-01
1.386185418719786882e+09,2.338000000000000000e+03,2.348000000000000000e+03,3.519473632719760658e-01
1.386185418723692894e+09,2.297000000000000000e+03,2.317000000000000000e+03,3.971967089250751926e-01
1.386185418727598906e+09,2.296000000000000000e+03,2.329000000000000000e+03,3.402441278281462811e-01
1.386185418731504917e+09,2.303000000000000000e+03,2.335000000000000000e+03,3.914709713012879400e-01
1.386185418735411882e+09,2.314000000000000000e+03,2.337000000000000000e+03,3.768002912195380638e-01
1.386185418739317894e+09,2.315000000000000000e+03,2.335000000000000000e+03,4.128485510268016245e-01
1.386185418743223906e+09,2.275000000000000000e+03,2.314000000000000000e+03,3.805328024655235675e-01
1.386185418747129917e+09,2.289000000000000000e+03,2.320000000000000000e+03,4.136593697380985812e-01
1.386185418751036882e+09,2.296000000000000000e+03,2.331000000000000000e+03,3.414091079439087739e-01
1.386185418754942894e+09,2.308000000000000000e+03,2.337000000000000000e+03,4.233390015884160862e-01
1.386185418758848906e+09,2.327000000000000000e+03,2.334000000000000000e+03,3.749996158430257687e-01
1.386185418762754917e+09,2.291000000000000000e+03,2.307000000000000000e+03,3.581148711334537493e-01
1.386185418766661882e+09,2.297000000000000000e+03,2.300000000000000000e+03,4.078511042442883872e-01
1.386185418770567894e+09,2.307000000000000000e+03,2.327000000000000000e+03,3.658656045461490258e-01
1.386185418774473906e+09,2.322000000000000000e+03,2.327000000000000000e+03,3.517080242707778526e-01
1.386185418778379917e+09,2.321000000000000000e+03,2.338000000000000000e+03,4.146911582190773160e-01
1.386185418782286882e+09,2.291000000000000000e+03,2.308000000000000000e+03,3.554298451204478404e-01
1.386185418786192894e+09,2.293000000000000000e+03,2.313000000000000000e+03,3.917648321367264153e-01
